Epoch,L,Loss,Acc
1,7,1.9496842622756958,0.06154603643525357
2,7,1.9396485090255737,0.3052683407188577
3,7,1.9304059743881226,0.3052683407188577
4,7,1.921494722366333,0.3052683407188577
5,7,1.9127172231674194,0.3052683407188577
6,7,1.9041199684143066,0.3052683407188577
7,7,1.8953665494918823,0.3052683407188577
8,7,1.8862718343734741,0.3052683407188577
9,7,1.8767907619476318,0.3052683407188577
10,7,1.866958737373352,0.3052683407188577
11,7,1.8571741580963135,0.3052683407188577
12,7,1.8480356931686401,0.3052683407188577
13,7,1.8406543731689453,0.3052683407188577
14,7,1.836629867553711,0.3052683407188577
15,7,1.8374873399734497,0.3052683407188577
16,7,1.8411904573440552,0.3052683407188577
17,7,1.8426178693771362,0.3052683407188577
18,7,1.8403739929199219,0.3052683407188577
19,7,1.836406946182251,0.3052683407188577
20,7,1.832919716835022,0.3052683407188577
21,7,1.8308289051055908,0.3052683407188577
22,7,1.830188512802124,0.3052683407188577
23,7,1.8305851221084595,0.3052683407188577
24,7,1.831465721130371,0.3052683407188577
25,7,1.8323882818222046,0.3052683407188577
26,7,1.8330812454223633,0.3052683407188577
27,7,1.833417534828186,0.3052683407188577
28,7,1.833385944366455,0.3052683407188577
29,7,1.8330434560775757,0.3052683407188577
30,7,1.8324922323226929,0.3052683407188577
31,7,1.8318531513214111,0.3052683407188577
32,7,1.8312486410140991,0.3052683407188577
33,7,1.8307749032974243,0.3052683407188577
34,7,1.8305001258850098,0.3052683407188577
35,7,1.8304274082183838,0.3052683407188577
36,7,1.830504298210144,0.3052683407188577
37,7,1.8306394815444946,0.3052683407188577
38,7,1.8307358026504517,0.3052683407188577
39,7,1.830731987953186,0.3052683407188577
40,7,1.830617070198059,0.3052683407188577
41,7,1.8304364681243896,0.3052683407188577
42,7,1.8302444219589233,0.3052683407188577
43,7,1.8300989866256714,0.3052683407188577
44,7,1.8300303220748901,0.3052683407188577
45,7,1.8300397396087646,0.3052683407188577
46,7,1.8301061391830444,0.3052683407188577
47,7,1.830195426940918,0.3052683407188577
48,7,1.830275297164917,0.3052683407188577
49,7,1.830323576927185,0.3052683407188577
50,7,1.8303302526474,0.3052683407188577
51,7,1.8302981853485107,0.3052683407188577
52,7,1.8302381038665771,0.3052683407188577
53,7,1.8301682472229004,0.3052683407188577
54,7,1.8301050662994385,0.3052683407188577
55,7,1.8300589323043823,0.3052683407188577
56,7,1.83003568649292,0.3052683407188577
57,7,1.830032467842102,0.3052683407188577
58,7,1.8300421237945557,0.3052683407188577
59,7,1.8300518989562988,0.3052683407188577
60,7,1.8300546407699585,0.3052683407188577
61,7,1.830046534538269,0.3052683407188577
62,7,1.8300299644470215,0.3052683407188577
63,7,1.8300111293792725,0.3052683407188577
64,7,1.8299956321716309,0.3052683407188577
65,7,1.8299885988235474,0.3052683407188577
66,7,1.8299901485443115,0.3052683407188577
67,7,1.8299975395202637,0.3052683407188577
68,7,1.8300080299377441,0.3052683407188577
69,7,1.8300167322158813,0.3052683407188577
70,7,1.830020546913147,0.3052683407188577
71,7,1.8300191164016724,0.3052683407188577
72,7,1.8300132751464844,0.3052683407188577
73,7,1.8300050497055054,0.3052683407188577
74,7,1.8299968242645264,0.3052683407188577
75,7,1.8299903869628906,0.3052683407188577
76,7,1.8299869298934937,0.3052683407188577
77,7,1.8299857378005981,0.3052683407188577
78,7,1.8299862146377563,0.3052683407188577
79,7,1.829986810684204,0.3052683407188577
80,7,1.8299869298934937,0.3052683407188577
81,7,1.829986572265625,0.3052683407188577
82,7,1.8299856185913086,0.3052683407188577
83,7,1.8299849033355713,0.3052683407188577
84,7,1.8299853801727295,0.3052683407188577
85,7,1.829986333847046,0.3052683407188577
86,7,1.8299884796142578,0.3052683407188577
87,7,1.8299906253814697,0.3052683407188577
88,7,1.829992651939392,0.3052683407188577
89,7,1.8299938440322876,0.3052683407188577
90,7,1.8299940824508667,0.3052683407188577
91,7,1.8299933671951294,0.3052683407188577
92,7,1.8299922943115234,0.3052683407188577
93,7,1.8299906253814697,0.3052683407188577
94,7,1.8299890756607056,0.3052683407188577
95,7,1.82998788356781,0.3052683407188577
96,7,1.8299870491027832,0.3052683407188577
97,7,1.8299864530563354,0.3052683407188577
98,7,1.8299858570098877,0.3052683407188577
99,7,1.8299857378005981,0.3052683407188577
100,7,1.82998526096344,0.3052683407188577
101,7,1.8299853801727295,0.3052683407188577
102,7,1.82998526096344,0.3052683407188577
103,7,1.8299856185913086,0.3052683407188577
104,7,1.8299859762191772,0.3052683407188577
105,7,1.829986572265625,0.3052683407188577
106,7,1.8299869298934937,0.3052683407188577
107,7,1.8299871683120728,0.3052683407188577
108,7,1.8299872875213623,0.3052683407188577
109,7,1.8299870491027832,0.3052683407188577
110,7,1.829986810684204,0.3052683407188577
111,7,1.8299860954284668,0.3052683407188577
112,7,1.8299859762191772,0.3052683407188577
113,7,1.82998526096344,0.3052683407188577
114,7,1.8299851417541504,0.3052683407188577
115,7,1.8299851417541504,0.3052683407188577
116,7,1.8299851417541504,0.3052683407188577
117,7,1.82998526096344,0.3052683407188577
118,7,1.8299850225448608,0.3052683407188577
119,7,1.82998526096344,0.3052683407188577
120,7,1.8299853801727295,0.3052683407188577
121,7,1.8299857378005981,0.3052683407188577
122,7,1.8299860954284668,0.3052683407188577
123,7,1.8299862146377563,0.3052683407188577
124,7,1.829986572265625,0.3052683407188577
125,7,1.829986333847046,0.3052683407188577
126,7,1.8299859762191772,0.3052683407188577
127,7,1.8299860954284668,0.3052683407188577
128,7,1.8299857378005981,0.3052683407188577
129,7,1.8299857378005981,0.3052683407188577
130,7,1.8299856185913086,0.3052683407188577
131,7,1.8299853801727295,0.3052683407188577
132,7,1.82998526096344,0.3052683407188577
133,7,1.82998526096344,0.3052683407188577
134,7,1.82998526096344,0.3052683407188577
135,7,1.8299853801727295,0.3052683407188577
136,7,1.8299851417541504,0.3052683407188577
137,7,1.829985499382019,0.3052683407188577
138,7,1.82998526096344,0.3052683407188577
139,7,1.82998526096344,0.3052683407188577
140,7,1.8299853801727295,0.3052683407188577
141,7,1.8299851417541504,0.3052683407188577
142,7,1.8299850225448608,0.3052683407188577
143,7,1.8299849033355713,0.3052683407188577
144,7,1.8299846649169922,0.3052683407188577
145,7,1.8299845457077026,0.3052683407188577
146,7,1.8299849033355713,0.3052683407188577
147,7,1.8299849033355713,0.3052683407188577
148,7,1.8299851417541504,0.3052683407188577
149,7,1.8299849033355713,0.3052683407188577
150,7,1.8299846649169922,0.3052683407188577
151,7,1.8299850225448608,0.3052683407188577
152,7,1.8299849033355713,0.3052683407188577
153,7,1.8299849033355713,0.3052683407188577
154,7,1.8299845457077026,0.3052683407188577
155,7,1.8299846649169922,0.3052683407188577
156,7,1.8299849033355713,0.3052683407188577
157,7,1.8299846649169922,0.3052683407188577
158,7,1.8299845457077026,0.3052683407188577
159,7,1.8299846649169922,0.3052683407188577
160,7,1.8299845457077026,0.3052683407188577
161,7,1.829984188079834,0.3052683407188577
162,7,1.8299843072891235,0.3052683407188577
163,7,1.829984426498413,0.3052683407188577
164,7,1.829984426498413,0.3052683407188577
165,7,1.8299845457077026,0.3052683407188577
166,7,1.8299845457077026,0.3052683407188577
167,7,1.829984426498413,0.3052683407188577
168,7,1.829984426498413,0.3052683407188577
169,7,1.8299845457077026,0.3052683407188577
170,7,1.829984426498413,0.3052683407188577
171,7,1.829984426498413,0.3052683407188577
172,7,1.8299840688705444,0.3052683407188577
173,7,1.8299843072891235,0.3052683407188577
174,7,1.8299843072891235,0.3052683407188577
175,7,1.829984426498413,0.3052683407188577
176,7,1.8299843072891235,0.3052683407188577
177,7,1.829984426498413,0.3052683407188577
178,7,1.8299843072891235,0.3052683407188577
179,7,1.829984426498413,0.3052683407188577
180,7,1.829984426498413,0.3052683407188577
181,7,1.8299843072891235,0.3052683407188577
182,7,1.8299843072891235,0.3052683407188577
183,7,1.8299843072891235,0.3052683407188577
184,7,1.8299843072891235,0.3052683407188577
185,7,1.8299843072891235,0.3052683407188577
186,7,1.8299843072891235,0.3052683407188577
187,7,1.829984188079834,0.3052683407188577
188,7,1.8299843072891235,0.3052683407188577
189,7,1.8299843072891235,0.3052683407188577
190,7,1.8299843072891235,0.3052683407188577
191,7,1.829984188079834,0.3052683407188577
192,7,1.829984188079834,0.3052683407188577
193,7,1.8299843072891235,0.3052683407188577
194,7,1.8299843072891235,0.3052683407188577
195,7,1.829984188079834,0.3052683407188577
196,7,1.8299840688705444,0.3052683407188577
197,7,1.829984426498413,0.3052683407188577
198,7,1.8299840688705444,0.3052683407188577
199,7,1.8299840688705444,0.3052683407188577
200,7,1.8299843072891235,0.3052683407188577
201,7,1.829984188079834,0.3052683407188577
202,7,1.829984426498413,0.3052683407188577
203,7,1.8299840688705444,0.3052683407188577
204,7,1.829984188079834,0.3052683407188577
205,7,1.829984188079834,0.3052683407188577
206,7,1.8299840688705444,0.3052683407188577
207,7,1.8299840688705444,0.3052683407188577
208,7,1.8299843072891235,0.3052683407188577
209,7,1.8299843072891235,0.3052683407188577
210,7,1.829984188079834,0.3052683407188577
211,7,1.8299843072891235,0.3052683407188577
212,7,1.8299843072891235,0.3052683407188577
213,7,1.8299843072891235,0.3052683407188577
214,7,1.8299843072891235,0.3052683407188577
215,7,1.8299843072891235,0.3052683407188577
216,7,1.829984188079834,0.3052683407188577
217,7,1.8299840688705444,0.3052683407188577
218,7,1.8299840688705444,0.3052683407188577
219,7,1.8299840688705444,0.3052683407188577
220,7,1.8299840688705444,0.3052683407188577
221,7,1.8299838304519653,0.3052683407188577
222,7,1.8299845457077026,0.3052683407188577
223,7,1.8299843072891235,0.3052683407188577
224,7,1.8299840688705444,0.3052683407188577
225,7,1.8299843072891235,0.3052683407188577
226,7,1.8299843072891235,0.3052683407188577
227,7,1.8299843072891235,0.3052683407188577
228,7,1.8299840688705444,0.3052683407188577
229,7,1.8299840688705444,0.3052683407188577
230,7,1.829984188079834,0.3052683407188577
231,7,1.8299843072891235,0.3052683407188577
232,7,1.829984188079834,0.3052683407188577
233,7,1.829984188079834,0.3052683407188577
234,7,1.829984188079834,0.3052683407188577
